empriNo,empriCode,lakeName,samplingPoint,lat,lon,sampleDate,parameter,value,valueText,belowDetection,unit,source
1328,BUBSUHdks_kr1-1325,Doddakallasandra kere,Outlet,12.880778,77.561556,2018-02-06,dissolvedOxygen,11.2,11.2,False,mg/l,empri-2018
1328,BUBSUHdks_kr1-1325,Doddakallasandra kere,Outlet,12.880778,77.561556,2018-02-06,cod,109.7,109.7,False,mg/l,empri-2018
1328,BUBSUHdks_kr1-1325,Doddakallasandra kere,Outlet,12.880778,77.561556,2018-02-06,bod,2.36,2.36,False,mg/l,empri-2018
1328,BUBSUHdks_kr1-1325,Doddakallasandra kere,Outlet,12.880778,77.561556,2018-02-06,totalPhosphate,1.1,1.1,False,mg/l,empri-2018
1328,BUBSUHdks_kr1-1325,Doddakallasandra kere,Outlet,12.880778,77.561556,2018-02-06,tkn,12.6,12.6,False,mg/l,empri-2018
1328,BUBSUHdks_kr1-1325,Doddakallasandra kere,Outlet,12.880778,77.561556,2018-02-06,totalColiform,70.0,70,False,MPN/100ml,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,waterTemperature,22.6,22.6,False,°C,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,lightTransparency,16.0,16,False,cm,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,ph,7.3,7.3,False,,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,conductivity,1045.0,1045,False,µS/cm,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,tds,690.0,690,False,mg/l,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,tss,10.0,10,False,mg/l,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,turbidity,13.6,13.6,False,NTU,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,dissolvedOxygen,0.19,0.19,False,mg/l,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,cod,16.0,16,False,mg/l,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,bod,0.7,0.70,False,mg/l,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,totalPhosphate,1.9,1.9,False,mg/l,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,tkn,14.0,14,False,mg/l,empri-2018
1331,BUBSUHglh_kr1-1328,Subbedarana kere,,12.847583,77.566806,2018-02-05,totalColiform,9.0,9,False,MPN/100ml,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,waterTemperature,22.3,22.3,False,°C,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,lightTransparency,,UM,False,cm,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,ph,6.3,6.3,False,,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,conductivity,1065.0,1065,False,µS/cm,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,tds,615.0,615,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,tss,418.0,418,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,turbidity,274.0,274,False,NTU,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,dissolvedOxygen,0.19,0.19,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,cod,112.0,112,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,bod,15.06,15.06,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,totalPhosphate,1.8,1.8,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,tkn,33.6,33.6,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Inlet,12.852167,77.588833,2018-02-05,sewageInflow,,UM,False,cumecs,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,waterTemperature,17.7,17.7,False,°C,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,lightTransparency,35.0,35,False,cm,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,ph,6.7,6.7,False,,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,conductivity,885.0,885,False,µS/cm,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,tds,524.0,524,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,tss,2.0,2,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,turbidity,2.9,2.9,False,NTU,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,dissolvedOxygen,0.56,0.56,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,cod,32.0,32,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,bod,3.31,3.31,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,totalPhosphate,0.2,0.2,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,tkn,28.0,28,False,mg/l,empri-2018
1333,BUBSUHgtg_kr2-1330,Gottigere Kere,Outlet,12.854889,77.592167,2018-02-05,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,waterTemperature,23.9,23.9,False,°C,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,lightTransparency,,UM,False,cm,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,ph,6.9,6.9,False,,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,conductivity,1018.0,1018,False,µS/cm,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,tds,626.0,626,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,tss,91.0,91,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,turbidity,62.4,62.4,False,NTU,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,dissolvedOxygen,0.19,0.19,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,cod,128.0,128,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,bod,32.44,32.44,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,totalPhosphate,3.6,3.6,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,tkn,42.0,42,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,totalColiform,34.0,34,False,MPN/100ml,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Inlet,12.863222,77.5845,2018-02-05,sewageInflow,,UM,False,cumecs,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,waterTemperature,20.5,20.5,False,°C,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,lightTransparency,6.0,6,False,cm,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,ph,7.1,7.1,False,,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,conductivity,1042.0,1042,False,µS/cm,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,tds,570.0,570,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,tss,13.0,13,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,turbidity,21.9,21.9,False,NTU,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,dissolvedOxygen,0.19,0.19,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,cod,64.0,64,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,bod,12.48,12.48,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,totalPhosphate,2.8,2.8,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,tkn,40.6,40.6,False,mg/l,empri-2018
1336,BUBSUHgtg_kr5-1333,Subarayana kere,Outlet,12.862556,77.585167,2018-02-05,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,waterTemperature,21.2,21.2,False,°C,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,lightTransparency,8.0,8,False,cm,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,ph,7.8,7.8,False,,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,conductivity,1536.0,1536,False,µS/cm,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,tds,916.0,916,False,mg/l,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,tss,20.0,20,False,mg/l,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,turbidity,15.1,15.1,False,NTU,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,dissolvedOxygen,0.56,0.56,False,mg/l,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,cod,64.0,64,False,mg/l,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,bod,8.02,8.02,False,mg/l,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,totalPhosphate,1.5,1.5,False,mg/l,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,tkn,35.0,35,False,mg/l,empri-2018
1338,BUBSUHgbl_kr2-1335,Gubbalal kere,,12.881167,77.540833,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,waterTemperature,25.2,25.2,False,°C,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,lightTransparency,,UM,False,cm,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,ph,7.0,7,False,,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,conductivity,1685.0,1685,False,µS/cm,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,tds,1318.0,1318,False,mg/l,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,tss,130.0,130,False,mg/l,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,turbidity,146.0,146,False,NTU,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,dissolvedOxygen,0.19,0.19,False,mg/l,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,cod,78.4,78.4,False,mg/l,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,bod,6.9,6.90,False,mg/l,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,totalPhosphate,1.4,1.4,False,mg/l,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,tkn,12.6,12.6,False,mg/l,empri-2018
1352,BUBSUHknk_kr1-1349,Konanakunte kere,,12.891194,77.568972,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,waterTemperature,22.9,22.9,False,°C,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,lightTransparency,25.0,25,False,cm,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,ph,7.6,7.6,False,,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,conductivity,400.0,400,False,µS/cm,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,tds,250.0,250,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,tss,10.0,10,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,turbidity,12.7,12.7,False,NTU,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,dissolvedOxygen,2.99,2.99,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,cod,15.6,15.6,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,bod,2.11,2.11,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,totalPhosphate,0.4,0.4,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,tkn,14.0,14,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Inlet,12.872639,77.579167,2018-02-06,sewageInflow,,No Flow,False,cumecs,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,waterTemperature,22.6,22.6,False,°C,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,lightTransparency,30.0,30,False,cm,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,ph,8.0,8,False,,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,conductivity,431.0,431,False,µS/cm,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,tds,246.0,246,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,tss,6.0,6,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,turbidity,9.7,9.7,False,NTU,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,dissolvedOxygen,6.72,6.72,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,cod,32.0,32,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,bod,2.21,2.21,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,totalPhosphate,0.3,0.3,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,tkn,15.4,15.4,False,mg/l,empri-2018
1354,BUBSUHkot_kr1-1351,Krishna Nagar kere,Outlet,12.874694,77.580917,2018-02-06,totalColiform,1600.0,1600,False,MPN/100ml,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,waterTemperature,27.6,27.6,False,°C,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,lightTransparency,9.0,9,False,cm,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,ph,8.4,8.4,False,,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,conductivity,732.0,732,False,µS/cm,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,tds,476.0,476,False,mg/l,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,tss,26.0,26,False,mg/l,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,turbidity,55.2,55.2,False,NTU,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,dissolvedOxygen,11.57,11.57,False,mg/l,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,cod,32.0,32,False,mg/l,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,bod,1.66,1.66,False,mg/l,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,totalPhosphate,0.6,0.6,False,mg/l,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,tkn,21.0,21,False,mg/l,empri-2018
1358,BUBSUHmls_kr3-1355,Jogi kere,,12.863028,77.538833,2018-02-06,totalColiform,34.0,34,False,MPN/100ml,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,waterTemperature,23.4,23.4,False,°C,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,lightTransparency,72.0,72,False,cm,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,ph,8.2,8.2,False,,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,conductivity,567.0,567,False,µS/cm,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,tds,480.0,480,False,mg/l,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,tss,8.0,8,False,mg/l,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,turbidity,16.0,16,False,NTU,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,dissolvedOxygen,5.1,5.1,False,mg/l,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,cod,24.0,24,False,mg/l,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,bod,7.7,7.7,False,mg/l,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,totalPhosphate,2.0,2,False,mg/l,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,tkn,14.0,14,False,mg/l,empri-2018
1361,BUBSUHput_kr1-1358,Puttenahalli Kere,,12.891167,77.58775,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,waterTemperature,24.0,24,False,°C,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,lightTransparency,12.0,12,False,cm,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,ph,8.1,8.1,False,,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,conductivity,960.0,960,False,µS/cm,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,tds,760.0,760,False,mg/l,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,tss,6.0,6,False,mg/l,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,turbidity,70.0,70,False,NTU,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,dissolvedOxygen,4.1,4.1,False,mg/l,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,cod,8.0,8,False,mg/l,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,bod,24.1,24.1,False,mg/l,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,totalPhosphate,2.0,2,False,mg/l,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,tkn,28.0,28,False,mg/l,empri-2018
1366,BUBSUHskk_kr1-1363,Sarrakki kere,,12.898694,77.581333,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,waterTemperature,20.5,20.5,False,°C,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,lightTransparency,,UM,False,cm,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,ph,7.0,7,False,,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,conductivity,1102.0,1102,False,µS/cm,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,tds,754.0,754,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,tss,5.0,5,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,turbidity,9.2,9.2,False,NTU,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,dissolvedOxygen,1.12,1.12,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,cod,64.0,64,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,bod,8.91,8.91,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,totalPhosphate,1.3,1.3,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,tkn,28.0,28,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,totalColiform,1600.0,>1600,False,MPN/100ml,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Inlet,12.867556,77.531972,2018-02-06,sewageInflow,,No Flow,False,cumecs,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,waterTemperature,25.9,25.9,False,°C,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,lightTransparency,,UM,False,cm,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,ph,6.9,6.9,False,,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,conductivity,1029.0,1029,False,µS/cm,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,tds,704.0,704,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,tss,2.0,2,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,turbidity,12.1,12.1,False,NTU,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,dissolvedOxygen,1.68,1.68,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,cod,32.0,32,False,mg/l,empri-2018
1367,BUBSUHtlg_kr1-1364,Gowdarakere,Outlet,12.865861,77.529889,2018-02-06,bod,3.86,3.86,False,mg/l,empri-2018
